Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
12832, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91483306,-117.9796805
12840, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91465722,-117.9798316
15763, LOMELA CT, Side,1, VACANT SITE, Vacant site, ---, ---,33.89036703,-117.9959262
15763, LOMELA CT, Side,2, VACANT SITE, Vacant site, ---, ---,33.89025539,-117.9959855
15764, LOMELA CT, Side,1, VACANT SITE, Vacant site, ---, ---,33.89002405,-117.9961472
15764, LOMELA CT, Side,2, VACANT SITE, Vacant site, ---, ---,33.88991487,-117.9961992
15738, LONE RIDGE PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92221915,-117.9952643
15739, LONE RIDGE PL, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 15-30,33.92233918,-117.9952229
15745, LONE RIDGE PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92235108,-117.9950282
15748, LONE RIDGE PL, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.9222186,-117.9950569
15748, LONE RIDGE PL, Front,2, BRADFORD PEAR, Pyrus calleryana 'Bradford', 0-6, 01-15,33.92220265,-117.9948498
15748, LONE RIDGE PL, Front,3, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.92216155,-117.9946806
15751, LONE RIDGE PL, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.92234374,-117.9948192
15757, LONE RIDGE PL, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 01-15,33.92233866,-117.9947248
15757, LONE RIDGE PL, Front,2, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 01-15,33.92231513,-117.9945811
12602, LONGLEAF DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91692038,-118.021981
12603, LONGLEAF DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.91693158,-118.0221129
12608, LONGLEAF DR, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 13-18, 15-30,33.91674718,-118.0219694
12609, LONGLEAF DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.91676574,-118.0221377
12615, LONGLEAF DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 13-18, 30-45,33.91660385,-118.0221105
12618, LONGLEAF DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91660366,-118.0219841
12618, LONGLEAF DR, Front,2, VACANT SITE, Vacant site, ---, ---,33.91645264,-118.021973
12621, LONGLEAF DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91642749,-118.0220848
12627, LONGLEAF DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91630741,-118.0220125
12630, LONGLEAF DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.91635645,-118.0219106
12630, LONGLEAF DR, FRONT,2, VACANT SITE, Vacant site, ---, ---,33.91626179,-118.0217814
12630, LONGLEAF DR, Front,3, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.9162304,-118.0216987
12630, LONGLEAF DR, FRONT,4, BRADFORD PEAR, Pyrus calleryana 'Bradford', 0-6, 01-15,33.91632215,-118.0218727
12631, LONGLEAF DR, Front,1, QUEEN PALM, Syagrus romanzoffianum, 13-18, 15-30,33.91627107,-118.0219751
12631, LONGLEAF DR, Front,2, QUEEN PALM, Syagrus romanzoffianum, 13-18, 15-30,33.9162209,-118.0219145
12637, LONGLEAF DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91614816,-118.021774
12640, LONGLEAF DR, Front,1, VARIEGATED BRISBANE BOX, Lophostemon confertus 'Variegata', 0-6, 01-15,33.91619321,-118.0215837
12641, LONGLEAF DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91610186,-118.021658
12647, LONGLEAF DR, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 13-18, 01-15,33.91601075,-118.0213988
12647, LONGLEAF DR, Side,1, INDIAN HAWTHORNE, Rhaphiolepis 'Majestic Beauty', 0-6, 01-15,33.91570354,-118.0215258
12647, LONGLEAF DR, Side,2, INDIAN HAWTHORNE, Rhaphiolepis 'Majestic Beauty', 0-6, 01-15,33.91578551,-118.021463
12647, LONGLEAF DR, Side,3, INDIAN HAWTHORNE, Rhaphiolepis 'Majestic Beauty', 0-6, 01-15,33.91586823,-118.0214016
12707, LORCA RD, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.91501784,-118.006827
12708, LORCA RD, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.91494257,-118.0066065
12708, LORCA RD, Side,1, EVERGREEN PEAR, Pyrus kawakamii, 13-18, 15-30,33.91481074,-118.0063735
12711, LORCA RD, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.91490203,-118.0067903
12711, LORCA RD, Front,2, EVERGREEN PEAR, Pyrus kawakamii, 13-18, 30-45,33.91481354,-118.0067643
12711, LORCA RD, Side,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 01-15,33.9146953,-118.0068805
13114, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.91247396,-118.006749
13120, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 13-18, 15-30,33.91230092,-118.0067385
13204, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.91204819,-118.0067256
13210, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.9119225,-118.006718
13216, LORCA RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.91169455,-118.006719
13224, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 01-15,33.91148774,-118.0067433
13232, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.91128689,-118.0067762
13238, LORCA RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.91116319,-118.0067869
13244, LORCA RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.91099045,-118.0067881
13250, LORCA RD, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 13-18, 15-30,33.91089461,-118.0069588
13253, LORCA RD, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.91122818,-118.0069247
13253, LORCA RD, Front,2, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.91111169,-118.0069423
13253, LORCA RD, Front,3, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.9110041,-118.0070312
13256, LORCA RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.91085399,-118.00717
13261, LORCA RD, Front,1, VACANT SITE, Vacant site, ---, ---,33.91092978,-118.0073158
13264, LORCA RD, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 13-18, 15-30,33.91080133,-118.0074042
13267, LORCA RD, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 01-15,33.9109071,-118.0074899
13270, LORCA RD, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.91076208,-118.0076082
13275, LORCA RD, Front,1, EVERGREEN PEAR, Pyrus kawakamii, 13-18, 15-30,33.91087927,-118.0076252
13275, LORCA RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.9108531,-118.0077909
13276, LORCA RD, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 15-30,33.9107364,-118.0078484
13284, LORCA RD, Front,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 15-30,33.91072544,-118.0080597
13284, LORCA RD, Side,1, ORNAMENTAL PEAR, Pyrus calleryana, 0-6, 15-30,33.91063624,-118.0081846
13284, LORCA RD, Side,2, JACARANDA, Jacaranda mimosifolia, 0-6, 15-30,33.91051453,-118.0081915
14602, LORCA RD, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89992815,-118.0061161
14612, LORCA RD, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89978034,-118.0060165
14613, LORCA RD, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89974576,-118.006157
14631, LORCA RD, Front,1, ARIZONA ASH, Fraxinus velutina, 13-18, 15-30,33.89915316,-118.0063784
14637, LORCA RD, Front,1, ARIZONA ASH, Fraxinus velutina, 07-12, 15-30,33.89899491,-118.006392
14637, LORCA RD, Front,2, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.89895989,-118.0063438
15902, LORCA RD, Side,1, SHAMEL ASH, Fraxinus uhdei, 25-30, 15-30,33.88792395,-118.0054531
15902, LORCA RD, Side,3, SHAMEL ASH, Fraxinus uhdei, 07-12, 15-30,33.88792735,-118.0058917
15903, LORCA RD, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 07-12, 15-30,33.88789651,-118.0059722
15903, LORCA RD, Side,1, NORFOLK ISLAND PINE, Araucaria heterophylla, 0-6, 15-30,33.88790005,-118.0063866
15903, LORCA RD, Side,2, NORFOLK ISLAND PINE, Araucaria heterophylla, 0-6, 15-30,33.88790956,-118.0063832
15903, LORCA RD, Side,3, NORFOLK ISLAND PINE, Araucaria heterophylla, 0-6, 15-30,33.8879205,-118.0063798
15903, LORCA RD, Side,4, BRAZILIAN PEPPER, Schinus terebinthifolius, 25-30, 30-45,33.8879275,-118.0060886
15920, LORCA RD, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.88729839,-118.0058541
15920, LORCA RD, Front,2, VACANT SITE, Vacant site, ---, ---,33.88720704,-118.0058466
15921, LORCA RD, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 07-12, 15-30,33.88733365,-118.0059478
15921, LORCA RD, Front,2, GIANT YUCCA, Yucca elephantipes, 31+, 15-30,33.8872916,-118.0059487
15928, LORCA RD, Front,1, QUEEN PALM, Syagrus romanzoffianum, 07-12, 15-30,33.88714137,-118.0058352
15928, LORCA RD, Front,2, GLOSSY PRIVET, Ligustrum lucidum, 07-12, 15-30,33.88709611,-118.0058446
15934, LORCA RD, Front,1, PALM, Palm spp., 31+, 15-30,33.88703413,-118.0058309
16004, LORCA RD, Front,1, MAJESTY PALM, Ravenea rivularis, 0-6, 01-15,33.88663947,-118.0058453
16004, LORCA RD, Front,2, GLOSSY PRIVET, Ligustrum lucidum, 13-18, 15-30,33.88659792,-118.0058459
16010, LORCA RD, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.88649787,-118.0058404
16011, LORCA RD, Front,1, CALIFORNIA FAN PALM, Washingtonia filifera, 31+, 45-60,33.88654996,-118.0059563
16011, LORCA RD, Front,2, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 15-30,33.88651859,-118.0059419
16027, LORCA RD, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 31+, 30-45,33.8860319,-118.0060396
16040, LORCA RD, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.88567335,-118.0061847
14903, LORETTA DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92146824,-118.0134079
14908, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92123096,-118.0131747
14911, LORETTA DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.92130715,-118.0130618
14912, LORETTA DR, Front,1, LONG-LEAFED YELLOW-WOOD, Afrocarpus henkelii, 07-12, 01-15,33.92121041,-118.0130055
14917, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92129707,-118.0128427
14918, LORETTA DR, Front,1, LONG-LEAFED YELLOW-WOOD, Afrocarpus henkelii, 07-12, 15-30,33.92120427,-118.0128372
15103, LORETTA DR, Front,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.92150386,-118.0094336
15113, LORETTA DR, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.92145723,-118.0090852
15113, LORETTA DR, Side,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.92151744,-118.0089103
15204, LORETTA DR, Front,1, WHITE MULBERRY, Morus alba, 13-18, 15-30,33.92096893,-118.0079223
15204, LORETTA DR, Side,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92092228,-118.0080538
15204, LORETTA DR, Side,2, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92081629,-118.0080996
15312, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92085599,-118.0056431
15318, LORETTA DR, Front,1, HOLLY OAK, Quercus ilex, 13-18, 15-30,33.92084208,-118.0054754
15324, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92088585,-118.0053004
15325, LORETTA DR, Front,1, HOLLY OAK, Quercus ilex, 25-30, 15-30,33.92102105,-118.0053214
15330, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92093262,-118.0051302
15336, LORETTA DR, Front,1, STUMP, Stump, 0-6, ---,33.92097297,-118.0049292
15342, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92102434,-118.0047192
15348, LORETTA DR, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.92106739,-118.0045313
15354, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92112311,-118.0042943
15366, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 15-30,33.92119652,-118.0039564
15372, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92125791,-118.0037143
15378, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92130508,-118.0035244
15384, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92134105,-118.0033856
15390, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92137301,-118.0032106
15390, LORETTA DR, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.92130618,-118.0030274
15390, LORETTA DR, Side,2, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.92118067,-118.002977
15402, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92148295,-118.0028051
15402, LORETTA DR, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.92130324,-118.0028682
15410, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 15-30,33.92154162,-118.0024991
15413, LORETTA DR, Front,1, HOLLY OAK, Quercus ilex, 07-12, 01-15,33.92174064,-118.0024982
15416, LORETTA DR, Front,1, NEW ZEALAND CHRISTMAS TREE, Metrosideros excelsus, 13-18, 01-15,33.92162463,-118.0023348
15419, LORETTA DR, Front,1, HOLLY OAK, Quercus ilex, 07-12, 01-15,33.92177129,-118.0023224
15422, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92166772,-118.0021708
15425, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92181686,-118.0021577
15428, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92171097,-118.0019785
15429, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92184705,-118.002067
15434, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92174707,-118.0017916
15435, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92190452,-118.0018148
15438, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92177698,-118.001691
15441, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92192218,-118.001702
15444, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92182854,-118.0015193
15445, LORETTA DR, Front,1, HOLLY OAK, Quercus ilex, 07-12, 15-30,33.92196078,-118.0015393
15450, LORETTA DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.92186865,-118.0012878
15450, LORETTA DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92180356,-118.0011631
15450, LORETTA DR, Side,2, STUMP, Stump, 13-18, ---,33.921694,-118.0011025
15450, LORETTA DR, Side,3, VACANT SITE, Vacant site, ---, ---,33.92165936,-118.0011311
15451, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92200143,-118.0013507
15451, LORETTA DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92224109,-118.0012971
15451, LORETTA DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.922136,-118.0012349
15502, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92195148,-118.000944
15502, LORETTA DR, Side,1, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92185978,-118.0010437
15502, LORETTA DR, Side,2, LEMON BOTTLEBRUSH, Melaleuca citrina, 13-18, 15-30,33.92174898,-118.0010095
15508, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 07-12, 01-15,33.92199931,-118.0007387
15514, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92205161,-118.0005313
15520, LORETTA DR, Front,1, HOLLY OAK, Quercus ilex, 07-12, 15-30,33.92207936,-118.0004052
15524, LORETTA DR, Front,1, INDIAN HAWTHORNE, Rhaphiolepis 'Majestic Beauty', 0-6, 01-15,33.92212601,-118.0002796
15528, LORETTA DR, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.922162,-118.0000356
13100, LOS ALISOS ST, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91268339,-117.9893732
13100, LOS ALISOS ST, Side,2, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91286066,-117.9892528
13103, LOS ALISOS ST, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91192956,-117.9903244
13103, LOS ALISOS ST, Side,2, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91200151,-117.9902139
13104, LOS ALISOS ST, Side,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91222737,-117.9898249
13111, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91184805,-117.9899046
13111, LOS ALISOS ST, Front,2, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.91173994,-117.9897926
13112, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.9119186,-117.9897637
13119, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.91161426,-117.9896515
13120, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.9117591,-117.9895957
13127, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91154712,-117.9895656
13128, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.91154013,-117.9893558
13133, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 15-30,33.91129172,-117.9893142
13136, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.91145491,-117.9892669
13141, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91112896,-117.9891245
13144, LOS ALISOS ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91130837,-117.9891034
13149, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91098443,-117.9889619
13152, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.91116787,-117.9889338
13157, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.91089936,-117.9888782
13158, LOS ALISOS ST, Front,1, VACANT SITE, Vacant site, ---, ---,33.91101637,-117.9887759
13165, LOS ALISOS ST, Front,1, SAGO PALM, Cycas revoluta, 19-24, 01-15,33.91070676,-117.9886297
13165, LOS ALISOS ST, Front,2, SAGO PALM, Cycas revoluta, 19-24, 01-15,33.91068685,-117.9886042
13166, LOS ALISOS ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.91079848,-117.9885059
11804, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.92382357,-118.0068344
11810, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.92366045,-118.0069219
11811, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92375912,-118.007061
11811, LOS COYOTES AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.9237241,-118.0074564
11811, LOS COYOTES AV, Side,2, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92378062,-118.0072633
11815, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 15-30,33.92353869,-118.0071502
11816, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92351751,-118.0069821
11827, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 15-30,33.92327924,-118.0072596
11833, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.92313685,-118.007327
11838, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.92288968,-118.0072432
11902, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92279145,-118.0072849
11908, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.9226172,-118.0073481
11912, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.9225024,-118.0074009
11918, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92236408,-118.0074574
11921, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92231701,-118.0076577
11924, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92222068,-118.0075166
11927, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92217808,-118.0077182
11930, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92207344,-118.0075794
11933, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92201753,-118.0077817
12003, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.92189003,-118.0078384
12004, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.9217972,-118.0076954
12007, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92178625,-118.0078783
12008, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92165308,-118.0077549
12013, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.92163331,-118.0079486
12016, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92151303,-118.0078108
12019, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92144984,-118.0080185
12020, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92138033,-118.0078684
12025, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92134655,-118.0080685
12026, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 0-6, 01-15,33.92118707,-118.0079499
12026, LOS COYOTES AV, Side,1, WHITE MULBERRY, Morus alba, 13-18, 15-30,33.92107411,-118.0078711
12026, LOS COYOTES AV, Side,2, BOTTLE TREE, Brachychiton populneus, 13-18, 15-30,33.9210382,-118.0077078
12035, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.92106232,-118.0081875
12041, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92091746,-118.0082395
12103, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 31+, 30-45,33.92076026,-118.0083109
12104, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.92056104,-118.008205
12104, LOS COYOTES AV, Front,2, VACANT SITE, Vacant site, ---, ---,33.92036159,-118.0082939
12104, LOS COYOTES AV, Front,3, VACANT SITE, Vacant site, ---, ---,33.9201593,-118.0083831
12109, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 31+, 30-45,33.92062638,-118.0083633
12113, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 25-30, 30-45,33.92047913,-118.0084248
12119, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 25-30, 30-45,33.92032331,-118.0084887
12125, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.9201935,-118.0085503
12126, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92007714,-118.0084144
12132, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.91987636,-118.0084817
12138, LOS COYOTES AV, Front,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.91976195,-118.008544
12145, LOS COYOTES AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91961838,-118.0087865
12145, LOS COYOTES AV, Side,1, JACARANDA, Jacaranda mimosifolia, 25-30, 30-45,33.91984038,-118.0088464
